iter	Passed	Remaining
0	1	946
1	3	842
2	4	806
3	6	800
4	7	783
5	9	771
6	10	761
7	12	756
8	13	761
9	15	775
10	17	781
11	19	776
12	20	774
13	22	772
14	23	771
15	25	770
16	27	769
17	28	769
18	30	776
19	32	781
20	34	779
21	35	779
22	37	782
23	39	783
24	41	784
25	42	782
26	44	784
27	46	788
28	48	790
29	50	787
30	51	780
31	53	775
32	54	771
33	55	766
34	57	763
35	59	761
36	60	756
37	62	760
38	63	755
39	65	749
40	66	746
41	67	741
42	69	737
43	70	732
44	72	728
45	73	725
46	75	723
47	76	719
48	78	719
49	80	721
50	81	720
51	83	720
52	84	715
53	86	712
54	87	709
55	88	705
56	90	701
57	91	697
58	93	695
59	94	695
60	96	695
61	98	692
62	99	688
63	100	684
64	101	681
65	103	677
66	104	674
67	105	670
68	106	666
69	107	663
70	109	661
71	111	660
72	112	657
73	113	654
74	114	651
75	116	648
76	117	645
77	118	642
78	119	639
79	121	636
80	122	634
81	123	631
82	125	631
83	127	630
84	128	628
85	130	625
86	131	624
87	132	622
88	134	619
89	135	617
90	136	615
91	138	613
92	139	611
93	141	610
94	143	610
95	144	608
96	145	605
97	147	603
98	148	601
99	149	598
100	151	596
101	152	593
102	153	591
103	155	590
104	156	589
105	158	590
106	160	588
107	161	585
108	162	583
109	163	580
110	164	578
111	166	575
112	167	573
113	168	571
114	170	569
115	171	568
116	173	568
117	175	569
118	177	568
119	179	568
120	181	567
121	182	564
122	183	562
123	184	560
124	186	558
125	187	556
126	189	555
127	190	554
128	192	554
129	193	552
130	195	550
131	196	548
132	197	545
133	199	544
134	200	542
135	201	540
136	203	538
137	204	537
138	207	537
139	208	536
140	209	534
141	211	532
142	212	530
143	213	528
144	214	526
145	216	524
146	217	522
147	218	520
148	220	518
149	222	518
150	223	517
151	225	515
152	226	513
153	227	511
154	229	510
155	230	508
156	231	506
157	232	504
158	234	502
159	235	500
160	237	499
161	239	498
162	240	497
163	241	495
164	243	493
165	244	491
166	245	489
167	247	488
168	248	486
169	249	484
170	250	482
171	252	481
172	254	480
173	255	478
174	256	476
175	258	475
176	259	473
177	260	471
178	262	470
179	263	468
180	265	467
181	266	465
182	267	463
183	269	462
184	270	461
185	272	459
186	274	458
187	275	457
188	276	455
189	278	453
190	279	452
191	280	450
192	281	448
193	282	446
194	284	445
195	286	443
196	287	442
197	288	440
198	290	438
199	291	437
200	292	435
201	293	433
202	295	431
203	296	429
204	297	428
205	298	426
206	300	425
207	302	424
208	303	422
209	304	420
210	305	418
211	307	417
212	308	415
213	309	413
214	310	411
215	311	410
216	313	408
217	314	406
218	316	405
219	318	405
220	319	403
221	321	402
222	322	400
223	324	399
224	325	397
225	326	396
226	328	394
227	329	393
228	331	391
229	332	390
230	334	389
231	335	387
232	336	386
233	338	384
234	339	382
235	341	381
236	342	380
237	343	378
238	345	376
239	346	375
240	348	374
241	350	373
242	351	372
243	353	370
244	354	369
245	355	367
246	357	365
247	358	364
248	359	362
249	360	360
250	362	359
251	364	358
252	365	356
253	366	355
254	368	353
255	369	352
256	370	350
257	372	349
258	373	347
259	374	346
260	376	344
261	377	343
262	379	341
263	380	340
264	382	339
265	384	337
266	385	336
267	387	335
268	388	333
269	389	332
270	391	330
271	392	328
272	393	327
273	395	326
274	396	324
275	398	323
276	399	321
277	400	319
278	401	318
279	402	316
280	404	315
281	405	313
282	406	311
283	407	310
284	409	308
285	410	307
286	412	306
287	414	305
288	415	303
289	417	302
290	418	300
291	419	298
292	420	297
293	422	295
294	423	294
295	424	292
296	425	291
297	427	289
298	429	288
299	430	286
300	431	285
301	432	283
302	434	282
303	435	280
304	436	279
305	438	277
306	439	276
307	440	274
308	441	273
309	443	271
310	445	270
311	446	268
312	447	267
313	449	266
314	450	264
315	451	262
316	452	261
317	454	259
318	455	258
319	456	257
320	458	255
321	460	254
322	461	253
323	463	251
324	464	249
325	465	248
326	466	246
327	468	245
328	469	243
329	470	242
330	471	240
331	472	239
332	474	238
333	476	236
334	478	235
335	480	234
336	481	233
337	482	231
338	484	229
339	485	228
340	486	226
341	488	225
342	489	223
343	490	222
344	492	221
345	493	219
346	495	218
347	496	216
348	497	215
349	498	213
350	500	212
351	501	210
352	502	209
353	503	207
354	504	206
355	506	204
356	508	203
357	509	202
358	510	200
359	512	199
360	513	197
361	514	196
362	516	194
363	517	193
364	518	191
365	519	190
366	521	188
367	522	187
368	524	186
369	525	184
370	526	183
371	528	181
372	529	180
373	530	178
374	531	177
375	533	175
376	534	174
377	535	172
378	536	171
379	538	170
380	540	168
381	541	167
382	543	165
383	544	164
384	545	163
385	547	161
386	548	160
387	549	158
388	551	157
389	552	155
390	553	154
391	555	153
392	556	151
393	558	150
394	559	148
395	560	147
396	561	145
397	563	144
398	564	142
399	565	141
400	566	139
401	568	138
402	569	137
403	571	135
404	572	134
405	574	132
406	575	131
407	576	130
408	578	128
409	579	127
410	580	125
411	582	124
412	583	122
413	585	121
414	587	120
415	589	118
416	590	117
417	593	116
418	594	114
419	596	113
420	597	112
421	599	110
422	600	109
423	603	108
424	604	106
425	606	105
426	607	103
427	609	102
428	611	101
429	612	99
430	614	98
431	615	96
432	618	95
433	620	94
434	621	92
435	623	91
436	624	90
437	626	88
438	627	87
439	629	85
440	631	84
441	633	83
442	635	81
443	636	80
444	638	78
445	639	77
446	641	76
447	642	74
448	643	73
449	645	71
450	646	70
451	648	68
452	650	67
453	652	66
454	654	64
455	655	63
456	656	61
457	658	60
458	659	58
459	661	57
460	662	56
461	664	54
462	666	53
463	668	51
464	670	50
465	671	49
466	673	47
467	674	46
468	675	44
469	677	43
470	678	41
471	679	40
472	681	38
473	683	37
474	685	36
475	686	34
476	688	33
477	689	31
478	690	30
479	692	28
480	693	27
481	694	25
482	696	24
483	698	23
484	699	21
485	701	20
486	702	18
487	704	17
488	705	15
489	706	14
490	708	12
491	709	11
492	710	10
493	712	8
494	714	7
495	715	5
496	717	4
497	718	2
498	719	1
499	720	0
